,Date,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume
0,2014-06-19,10.529999732971191,10.819999694824219,10.420000076293945,10.619999885559082,0
1,2014-06-20,10.399999618530273,11.020000457763672,10.34000015258789,10.850000381469727,0
2,2014-06-23,11.260000228881836,11.350000381469727,10.920000076293945,10.979999542236328,0
3,2014-06-24,11.020000457763672,12.270000457763672,10.869999885559082,12.130000114440918,0
4,2014-06-25,12.3100004196167,12.329999923706055,11.369999885559082,11.59000015258789,0
5,2014-06-26,11.510000228881836,12.510000228881836,11.5,11.630000114440918,0
6,2014-06-27,11.720000267028809,12.039999961853027,11.1899995803833,11.260000228881836,0
7,2014-06-30,11.75,11.8100004196167,11.300000190734863,11.569999694824219,0
8,2014-07-01,11.279999732971191,11.420000076293945,10.920000076293945,11.149999618530273,0
9,2014-07-02,11.180000305175781,11.180000305175781,10.5600004196167,10.819999694824219,0
10,2014-07-03,10.470000267028809,10.760000228881836,10.279999732971191,10.319999694824219,0
11,2014-07-07,11.149999618530273,11.539999961853027,11.010000228881836,11.329999923706055,0
12,2014-07-08,11.720000267028809,12.510000228881836,11.720000267028809,11.979999542236328,0
13,2014-07-09,11.739999771118164,12.050000190734863,11.5,11.649999618530273,0
14,2014-07-10,13.220000267028809,13.229999542236328,12.050000190734863,12.59000015258789,0
15,2014-07-11,12.5,12.680000305175781,12.069999694824219,12.079999923706055,0
16,2014-07-14,11.600000381469727,11.829999923706055,11.399999618530273,11.819999694824219,0
17,2014-07-15,11.529999732971191,12.470000267028809,11.460000038146973,11.960000038146973,0
18,2014-07-16,10.8100004196167,11.449999809265137,10.59000015258789,11.0,0
19,2014-07-17,11.350000381469727,15.380000114440918,10.850000381469727,14.539999961853027,0
20,2014-07-18,13.34000015258789,13.550000190734863,12.039999961853027,12.0600004196167,0
21,2014-07-21,12.850000381469727,13.619999885559082,12.460000038146973,12.8100004196167,0
22,2014-07-22,11.970000267028809,12.239999771118164,11.6899995803833,12.239999771118164,0
23,2014-07-23,11.539999961853027,12.15999984741211,11.40999984741211,11.520000457763672,0
24,2014-07-24,11.430000305175781,12.0600004196167,11.430000305175781,11.84000015258789,0
25,2014-07-25,12.029999732971191,12.75,12.029999732971191,12.6899995803833,0
26,2014-07-28,12.930000305175781,13.640000343322754,12.539999961853027,12.5600004196167,0
27,2014-07-29,12.350000381469727,13.350000381469727,12.119999885559082,13.279999732971191,0
28,2014-07-30,12.630000114440918,14.069999694824219,12.529999732971191,13.329999923706055,0
29,2014-07-31,14.350000381469727,17.110000610351562,14.260000228881836,16.950000762939453,0
30,2014-08-01,16.670000076293945,17.56999969482422,15.520000457763672,17.030000686645508,0
31,2014-08-04,16.639999389648438,16.799999237060547,14.6899995803833,15.119999885559082,0
32,2014-08-05,15.539999961853027,17.139999389648438,15.100000381469727,16.8700008392334,0
33,2014-08-06,17.219999313354492,17.299999237060547,15.699999809265137,16.3700008392334,0
34,2014-08-07,15.5,17.25,15.4399995803833,16.65999984741211,0
35,2014-08-08,16.43000030517578,17.09000015258789,15.529999732971191,15.770000457763672,0
36,2014-08-11,15.15999984741211,15.15999984741211,13.720000267028809,14.229999542236328,0
37,2014-08-12,14.420000076293945,14.739999771118164,13.760000228881836,14.130000114440918,0
38,2014-08-13,13.569999694824219,13.930000305175781,12.84000015258789,12.899999618530273,0
39,2014-08-14,13.050000190734863,13.130000114440918,12.420000076293945,12.420000076293945,0
40,2014-08-15,11.90999984741211,14.9399995803833,11.890000343322754,13.149999618530273,0
41,2014-08-18,12.850000381469727,12.850000381469727,12.260000228881836,12.319999694824219,0
42,2014-08-19,12.140000343322754,12.460000038146973,11.90999984741211,12.210000038146973,0
43,2014-08-20,12.229999542236328,12.239999771118164,11.600000381469727,11.779999732971191,0
44,2014-08-21,11.930000305175781,13.510000228881836,11.520000457763672,11.760000228881836,0
45,2014-08-22,11.880000114440918,12.479999542236328,11.470000267028809,11.470000267028809,0
46,2014-08-25,11.579999923706055,11.770000457763672,11.239999771118164,11.699999809265137,0
47,2014-08-26,11.329999923706055,11.930000305175781,11.329999923706055,11.630000114440918,0
48,2014-08-27,11.6899995803833,11.930000305175781,11.539999961853027,11.779999732971191,0
49,2014-08-28,12.380000114440918,12.729999542236328,12.050000190734863,12.050000190734863,0
50,2014-08-29,11.859999656677246,12.4399995803833,11.779999732971191,12.09000015258789,0
51,2014-09-02,12.319999694824219,13.40999984741211,12.229999542236328,12.25,0
52,2014-09-03,12.029999732971191,12.550000190734863,11.90999984741211,12.359999656677246,0
53,2014-09-04,12.399999618530273,12.989999771118164,11.699999809265137,12.640000343322754,0
54,2014-09-05,12.369999885559082,13.180000305175781,11.960000038146973,12.09000015258789,0
55,2014-09-08,12.640000343322754,13.09000015258789,12.399999618530273,12.65999984741211,0
56,2014-09-09,12.699999809265137,13.90999984741211,12.699999809265137,13.5,0
57,2014-09-10,13.359999656677246,14.0600004196167,12.859999656677246,12.880000114440918,0
58,2014-09-11,13.529999732971191,13.670000076293945,12.65999984741211,12.800000190734863,0
59,2014-09-12,12.850000381469727,14.270000457763672,12.850000381469727,13.3100004196167,0
